image,label
/brain_tumor_kaggle/Training/no_tumor/image(322).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(90).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(142).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(321).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(281).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (9).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(215).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(172).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(17).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(231).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(256).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(31).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(112).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(81).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(124).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(199).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(266).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(244).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(75).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(152).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (43).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(209).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(257).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(212).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(221).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (64).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(225).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(270).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(77).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(32).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(184).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(114).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(50).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(44).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(263).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(92).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(238).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(127).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(239).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(312).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(201).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(282).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(8).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(33).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(1).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(102).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (37).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (44).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (27).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (54).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(70).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(48).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(222).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (11).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (33).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(119).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(149).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(158).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(24).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(200).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(303).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(41).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(203).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(236).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(283).jpg,0
/brain_tumor_kaggle/Training/no_tumor/2.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(140).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (25).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(242).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(10).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(273).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(182).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(325).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(307).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (17).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(85).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(104).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(137).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (49).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(56).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(291).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(294).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(186).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(122).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(30).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (41).jpg,0
/brain_tumor_kaggle/Training/no_tumor/3.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(126).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (48).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(164).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(313).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(15).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(165).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(288).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(57).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(226).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(173).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(63).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(214).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(162).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(316).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(261).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(251).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (45).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(29).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(260).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(34).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(91).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(65).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(71).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (60).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(235).jpg,0
/brain_tumor_kaggle/Training/no_tumor/4.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(68).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (39).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(220).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(14).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (19).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(268).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(264).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(190).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(45).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(69).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(100).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(35).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(99).jpg,0
/brain_tumor_kaggle/Training/no_tumor/5.jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(120).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(259).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(314).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (36).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(86).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(62).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(61).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(230).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(107).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(138).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(28).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(178).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(144).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(293).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(98).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(246).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(108).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (42).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (55).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(300).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(79).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(247).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(262).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(197).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(276).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(73).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(169).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(37).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(53).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(279).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(317).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(93).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(83).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(106).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(110).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(132).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(116).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(168).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (56).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(118).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(80).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (30).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(4).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(20).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(153).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (51).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (18).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(131).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(130).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(188).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(171).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (40).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(202).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(95).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(26).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(123).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(224).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(113).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(74).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(228).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(136).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(323).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(13).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(105).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(277).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(290).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(295).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(311).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(286).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(52).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(241).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(187).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(145).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(296).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(287).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (4).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(207).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(66).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(3).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(258).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(54).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (53).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(128).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(115).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(208).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(213).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (10).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(305).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(129).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(59).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(163).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (52).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(304).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(58).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(298).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(47).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(76).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(216).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(42).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(285).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (47).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(274).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(139).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (29).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (26).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(249).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(233).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(170).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(38).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image(269).jpg,0
/brain_tumor_kaggle/Training/no_tumor/image (62).jpg,0
/brain_tumor_kaggle/Training/glioma_tumor/gg (26).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (258).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (53).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (690).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (141).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (301).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (153).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (448).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (479).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (639).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (685).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (805).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (14).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (113).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (554).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (431).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (694).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (78).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (9).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (567).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (223).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (12).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (811).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (307).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (341).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (723).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (532).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (747).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (665).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (84).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (521).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (544).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (520).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (655).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (631).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (564).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (77).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (709).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (266).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (338).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (143).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (342).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (209).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (770).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (670).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (647).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (703).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (319).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (383).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (531).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (317).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (305).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (792).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (534).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (363).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (243).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (677).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (288).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (71).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (417).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (249).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (425).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (641).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (178).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (333).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (244).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (69).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (757).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (190).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (316).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (306).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (767).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (668).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (373).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (198).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (74).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (121).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (720).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (698).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (47).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (706).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (445).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (347).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (583).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (323).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (267).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (605).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (638).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (672).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (626).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (806).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (596).jpg,1
/brain_tumor_kaggle/Training/glioma_tumor/gg (801).jpg,1
